235.6211296, 14, 10, 235, 0
236.2511296, 0, 11, 236, 0
246.7511296, 7, 18, 246, 0
232.6111296, 12, 12, 232, 0
225.2411296, 3, 10, 225, 0
243.4111296, 2, 14, 243, 0
228.4311296, 10, 10, 228, 0
229.5311296, 7, 14, 229, 0
219.3811296, 7, 11, 219, 0
232.8911296, 4, 20, 232, 0
231.6911296, 8, 16, 231, 0
231.4311296, 14, 2, 231, 0
225.1811296, 6, 7, 225, 0
224.4611296, 8, 12, 224, 0
238.7811296, 7, 18, 238, 0
251.6911296, 5, 18, 251, 0
237.6211296, 3, 17, 237, 0
232.5911296, 9, 14, 232, 0
238.4211296, 9, 11, 238, 0
234.4311296, 6, 13, 234, 0
239.7211296, 11, 15, 239, 0
231.7011296, 18, 2, 231, 0
219.6211296, 4, 16, 219, 0
225.4111296, 11, 8, 225, 0
234.4111296, 13, 5, 234, 0
221.5011296, 9, 12, 221, 0
227.9311296, 8, 19, 227, 0
224.2211296, 8, 6, 224, 0
242.4811296, 3, 15, 242, 0
229.011296, 13, 17, 228, 0
221.6611296, 10, 14, 221, 0
229.4411296, 11, 9, 229, 0
239.4711296, 9, 12, 239, 0
223.8111296, 14, 13, 223, 0
235.3311296, 11, 6, 235, 0
218.8311296, 13, 14, 218, 0
241.8411296, 11, 17, 241, 0
231.4011296, 8, 11, 231, 0
235.5811296, 7, 15, 235, 0
222.8211296, 12, 15, 222, 0
242.4511296, 5, 14, 242, 0
234.4211296, 10, 10, 234, 0
220.9611296, 13, 16, 220, 0
247.4511296, 0, 15, 247, 0
230.3611296, 5, 12, 230, 0
240.7311296, 8, 17, 240, 0
237.1211296, 5, 6, 237, 0
225.8811296, 12, 16, 225, 0
230.4311296, 11, 9, 230, 0
241.1511296, 5, 7, 241, 0
240.4811296, 13, 8, 240, 0
233.4911296, 8, 13, 233, 0
243.4011296, 1, 14, 243, 0
239.4711296, 2, 15, 239, 0
222.5811296, 8, 14, 222, 0
237.5111296, 10, 12, 237, 0
220.7911296, 5, 18, 220, 0
234.7211296, 14, 12, 234, 0
240.3811296, 11, 8, 240, 0
227.5311296, 10, 12, 227, 0
231.8811296, 11, 17, 231, 0
232.7011296, 2, 18, 232, 0
237.3511296, 7, 11, 237, 0
231.5811296, 10, 13, 231, 0
217.1511296, 10, 20, 216, 0
231.3311296, 3, 12, 231, 0
229.5911296, 7, 15, 229, 0
228.6311296, 6, 16, 228, 0
241.1811296, 5, 8, 241, 0
247.2211296, 3, 10, 247, 0
233.3911296, 11, 8, 233, 0
236.4011296, 12, 7, 236, 0
232.3811296, 10, 9, 232, 0
241.1511296, 3, 8, 241, 0
236.4111296, 5, 13, 236, 0
235.3411296, 9, 9, 235, 0
234.1911296, 8, 5, 234, 0
232.3411296, 9, 9, 232, 0
233.3511296, 10, 8, 233, 0
238.3411296, 10, 8, 238, 0
235.3311296, 11, 6, 235, 0
234.2111296, 6, 8, 234, 0
235.3311296, 11, 6, 235, 0
225.8011296, 13, 14, 225, 0
231.5411296, 5, 15, 231, 0
232.7211296, 9, 16, 232, 0
233.2511296, 6, 9, 233, 0
231.5411296, 5, 15, 231, 0
229.5311296, 7, 14, 229, 0
239.4511296, 7, 13, 239, 0
242.2311296, 4, 10, 242, 0
237.4811296, 6, 14, 237, 0
233.2611296, 5, 10, 233, 0
233.5911296, 9, 14, 233, 0
229.3611296, 5, 12, 229, 0
232.6811296, 11, 14, 232, 0
237.5111296, 7, 14, 237, 0
231.4811296, 9, 12, 231, 0
234.3111296, 7, 10, 234, 0
233.4311296, 6, 13, 233, 0
234.4611296, 7, 13, 234, 0
232.3811296, 6, 12, 232, 0
229.3211296, 7, 10, 229, 0
231.3811296, 6, 12, 231, 0
233.4911296, 6, 14, 233, 0
232.3311296, 6, 11, 232, 0
232.4611296, 7, 13, 232, 0
237.4911296, 8, 13, 237, 0
218.6611296, 6, 16, 218, 0
239.7011296, 7, 17, 239, 0
224.6411296, 8, 15, 224, 0
234.8211296, 17, 10, 234, 0
231.3611296, 7, 11, 231, 0
234.4311296, 6, 13, 234, 0
234.3811296, 6, 12, 234, 0
235.3311296, 6, 11, 235, 0
235.3111296, 5, 11, 235, 0
239.3211296, 6, 11, 239, 0
226.2911296, 24, 3, 225, 0
234.5911296, 5, 16, 234, 0
255.6311296, 1, 18, 255, 0
234.5811296, 4, 16, 234, 0
231.4811296, 3, 26, 230, 0
234.9811296, 8, 20, 234, 0
219.7811296, 11, 15, 219, 0
225.2111296, 8, 22, 224, 0
242.5911296, 8, 15, 242, 0
243.8311296, 9, 18, 243, 0
217.4211296, 8, 11, 217, 0
235.8311296, 13, 15, 235, 0
231.5711296, 3, 16, 231, 0
243.3011296, 7, 10, 243, 0
232.3011296, 22, 11, 231, 0
218.211296, 11, 18, 217, 0
228.4211296, 7, 12, 228, 0
240.3711296, 3, 13, 240, 0
224.6111296, 9, 14, 224, 0
233.4311296, 6, 13, 233, 0
242.5911296, 0, 17, 242, 0
235.6311296, 3, 17, 235, 0
226.8711296, 6, 19, 226, 0
226.5911296, 10, 13, 226, 0
233.4211296, 10, 10, 233, 0
234.4711296, 11, 10, 234, 0
241.8311296, 9, 18, 241, 0
232.5311296, 5, 15, 232, 0
228.011296, 21, 4, 227, 0
224.7511296, 18, 4, 224, 0
225.7511296, 4, 18, 225, 0
225.4611296, 12, 8, 225, 0
235.511296, 3, 22, 234, 0
229.6611296, 7, 16, 229, 0
230.1611296, 5, 7, 230, 0
234.4611296, 7, 13, 234, 0
238.6011296, 12, 12, 238, 0
238.7711296, 9, 17, 238, 0
239.8111296, 10, 17, 239, 0
238.4711296, 9, 12, 238, 0
223.4411296, 10, 10, 223, 0
245.4611296, 2, 15, 245, 0
243.8711296, 13, 16, 243, 0
234.3911296, 8, 11, 234, 0
241.3511296, 1, 13, 241, 0
233.8011296, 11, 16, 233, 0
237.4011296, 5, 13, 237, 0
225.4411296, 10, 10, 225, 0
241.9211296, 7, 20, 241, 0
225.8911296, 9, 18, 225, 0
229.7311296, 13, 13, 229, 0
237.5611296, 13, 10, 237, 0
228.8111296, 7, 18, 228, 0
229.5911296, 7, 15, 229, 0
231.2511296, 9, 6, 231, 0
233.5711296, 10, 13, 233, 0
231.2911296, 4, 11, 231, 0
232.8311296, 5, 19, 232, 0
239.4811296, 6, 14, 239, 0
235.4711296, 9, 12, 235, 0
234.2611296, 5, 10, 234, 0
224.8911296, 12, 16, 224, 0
231.1311296, 5, 6, 231, 0
225.5111296, 13, 8, 225, 0
225.3111296, 4, 24, 224, 0
229.3411296, 12, 4, 229, 0
228.8911296, 11, 17, 228, 0
238.2311296, 7, 8, 238, 0
